YTID,food,start_seconds,end_seconds,positive_labels
JIUlGdVDVLY,apple,469.00,470.50,swallow
zLhdmVluSTc,carrot,322.0,322.5,swallow
zLhdmVluSTc,water,377.0,378.5,swallow
O7bgwuuTEXA,cookie,116.0,117.0,swallow
JIUlGdVDVLY,apple,39.00,40.50,swallow
zLhdmVluSTc,carrot,90.0,91.0,swallow
zLhdmVluSTc,water,373.0,374.0,swallow
zLhdmVluSTc,carrot,377.0,378.5,swallow
O7bgwuuTEXA,cookie,47.0,49.0,swallow
O7bgwuuTEXA,cookie,370.0,371.0,swallow
SQ8OvQId44M,chocolate,17.0,18.0,biting
SQ8OvQId44M,chocolate,33.0,34.0,biting
SQ8OvQId44M,chocolate,51.0,53.0,biting
2Rw32jvzR1c,burger,206.0,208.0,biting
2Rw32jvzR1c,burger,224.0,225.5,biting
97bvyvRRick,chips,69.0,69.5,biting
97bvyvRRick,chips,78.0,80.0,biting
GSIfUicQnC0,sandwich,55.0,56.0,biting
GSIfUicQnC0,sandwich,65.0,66.5,biting
nTvF-8uAFcY,corn,52.5,54.5,biting
nTvF-8uAFcY,corn,61.0,63.0,biting
